,Unnamed: 0,Year,Player,Pos,Age,Tm,G,MP,PER,TS%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,PF,PTS,height,weight
104,104,1950.0,Kleggie Hermsen,C-F,26.0,CHS,67.0,,,0.377,0.402,,,,,,,-0.2,3.3,3.0,,,,,,196.0,615.0,0.319,196.0,615.0,0.319,0.319,153.0,247.0,0.619,,,,98.0,,,267.0,545.0,180.0,72.0
105,105,1950.0,Sonny Hertzberg,G,27.0,BOS,68.0,,,0.365,0.221,,,,,,,-0.9,1.6,0.7,,,,,,275.0,865.0,0.318,275.0,865.0,0.318,0.318,143.0,191.0,0.749,,,,200.0,,,153.0,693.0,188.0,87.0
106,106,1950.0,Paul Hoffman,G-F,24.0,BLB,60.0,,,0.403,0.398,,,,,,,2.0,2.1,4.1,,,,,,312.0,914.0,0.341,312.0,914.0,0.341,0.341,242.0,364.0,0.665,,,,161.0,,,234.0,866.0,188.0,83.0
107,107,1950.0,Joe Holland,SF,24.0,INO,64.0,,,0.376,0.313,,,,,,,0.1,1.1,1.2,,,,,,145.0,453.0,0.32,145.0,453.0,0.32,0.32,98.0,142.0,0.69,,,,130.0,,,220.0,388.0,190.0,83.0
108,108,1950.0,Red Holzman*,PG,29.0,ROC,68.0,,,0.388,0.336,,,,,,,0.9,1.7,2.5,,,,,,206.0,625.0,0.33,206.0,625.0,0.33,0.33,144.0,210.0,0.686,,,,200.0,,,67.0,556.0,190.0,83.0
109,109,1950.0,Gene James,F,24.0,NYK,29.0,,,0.335,0.484,,,,,,,-0.2,0.3,0.1,,,,,,19.0,64.0,0.297,19.0,64.0,0.297,0.297,14.0,31.0,0.452,,,,20.0,,,53.0,52.0,188.0,86.0
110,110,1950.0,Howie Janotta,F,25.0,BLB,9.0,,,0.418,0.533,,,,,,,0.1,0.1,0.2,,,,,,9.0,30.0,0.3,9.0,30.0,0.3,0.3,13.0,16.0,0.813,,,,4.0,,,10.0,31.0,188.0,88.0
111,111,1950.0,Tony Jaros,F-G,29.0,MNL,61.0,,,0.362,0.332,,,,,,,-0.4,1.7,1.3,,,,,,84.0,289.0,0.291,84.0,289.0,0.291,0.291,72.0,96.0,0.75,,,,60.0,,,106.0,240.0,208.0,99.0
112,112,1950.0,Buddy Jeannette*,G,32.0,BLB,37.0,,,0.467,0.899,,,,,,,1.9,0.7,2.6,,,,,,42.0,148.0,0.284,42.0,148.0,0.284,0.284,109.0,133.0,0.82,,,,93.0,,,82.0,193.0,188.0,79.0
113,113,1950.0,Arnie Johnson,SF,29.0,ROC,68.0,,,0.493,0.782,,,,,,,4.8,2.4,7.2,,,,,,149.0,376.0,0.396,149.0,376.0,0.396,0.396,200.0,294.0,0.68,,,,141.0,,,260.0,498.0,185.0,80.0
114,114,1950.0,Ralph Johnson,PG,28.0,TOT,67.0,,,0.353,0.166,,,,,,,-1.5,4.5,2.9,,,,,,243.0,779.0,0.312,243.0,779.0,0.312,0.312,104.0,129.0,0.806,,,,171.0,,,207.0,590.0,203.0,83.0
115,115,1950.0,Ralph Johnson,PG,28.0,AND,35.0,,,0.364,0.195,,,,,,,-0.4,2.8,2.4,,,,,,133.0,426.0,0.312,133.0,426.0,0.312,0.312,71.0,83.0,0.855,,,,104.0,,,112.0,337.0,183.0,81.0
116,116,1950.0,Ralph Johnson,PG,28.0,FTW,32.0,,,0.339,0.13,,,,,,,-1.2,1.7,0.5,,,,,,110.0,353.0,0.312,110.0,353.0,0.312,0.312,33.0,46.0,0.717,,,,67.0,,,95.0,253.0,203.0,99.0
117,117,1950.0,Wah Wah,PF,23.0,INO,60.0,,,0.449,0.421,,,,,,,4.5,1.4,5.9,,,,,,264.0,706.0,0.374,264.0,706.0,0.374,0.374,223.0,297.0,0.751,,,,194.0,,,241.0,751.0,193.0,92.0
118,118,1950.0,Noble Jorgensen,C,24.0,SHE,54.0,,,0.456,0.566,,,,,,,4.1,-0.3,3.8,,,,,,218.0,618.0,0.353,218.0,618.0,0.353,0.353,268.0,350.0,0.766,,,,90.0,,,201.0,704.0,178.0,77.0
119,119,1950.0,George Kaftan,SF,21.0,BOS,55.0,,,0.426,0.389,,,,,,,2.3,1.0,3.4,,,,,,199.0,535.0,0.372,199.0,535.0,0.372,0.372,136.0,208.0,0.654,,,,145.0,,,92.0,534.0,193.0,86.0
120,120,1950.0,Leo Katkaveck,G,26.0,WSC,54.0,,,0.333,0.17,,,,,,,-1.2,1.0,-0.2,,,,,,101.0,330.0,0.306,101.0,330.0,0.306,0.306,34.0,56.0,0.607,,,,68.0,,,102.0,236.0,190.0,95.0
121,121,1950.0,Jack Kerris,PF,25.0,TOT,68.0,,,0.406,0.541,,,,,,,1.4,2.7,4.1,,,,,,157.0,481.0,0.326,157.0,481.0,0.326,0.326,169.0,260.0,0.65,,,,118.0,,,175.0,483.0,180.0,81.0
122,122,1950.0,Jack Kerris,PF,25.0,TRI,4.0,,,0.416,0.462,,,,,,,0.1,0.1,0.2,,,,,,8.0,26.0,0.308,8.0,26.0,0.308,0.308,10.0,12.0,0.833,,,,8.0,,,13.0,26.0,183.0,81.0
123,123,1950.0,Jack Kerris,PF,25.0,FTW,64.0,,,0.405,0.545,,,,,,,1.3,2.6,3.9,,,,,,149.0,455.0,0.327,149.0,455.0,0.327,0.327,159.0,248.0,0.641,,,,110.0,,,162.0,457.0,198.0,83.0
124,124,1950.0,Bob Kinney,C-F,29.0,BOS,60.0,,,0.438,0.515,,,,,,,3.2,1.6,4.8,,,,,,233.0,621.0,0.375,233.0,621.0,0.375,0.375,201.0,320.0,0.628,,,,100.0,,,251.0,667.0,196.0,95.0
125,125,1950.0,Walt Kirk,PG,25.0,TOT,58.0,,,0.383,0.598,,,,,,,0.3,2.0,2.3,,,,,,97.0,361.0,0.269,97.0,361.0,0.269,0.269,155.0,216.0,0.718,,,,103.0,,,155.0,349.0,196.0,88.0
126,126,1950.0,Walt Kirk,PG,25.0,AND,26.0,,,0.368,0.664,,,,,,,0.0,1.3,1.3,,,,,,31.0,125.0,0.248,31.0,125.0,0.248,0.248,57.0,83.0,0.687,,,,43.0,,,63.0,119.0,183.0,76.0
127,127,1950.0,Walt Kirk,PG,25.0,TRI,32.0,,,0.39,0.564,,,,,,,0.3,0.7,1.1,,,,,,66.0,236.0,0.28,66.0,236.0,0.28,0.28,98.0,133.0,0.737,,,,60.0,,,92.0,230.0,196.0,95.0
128,128,1950.0,Leo Klier,F-G,26.0,FTW,66.0,,,0.379,0.368,,,,,,,0.1,2.9,3.0,,,,,,157.0,516.0,0.304,157.0,516.0,0.304,0.304,141.0,190.0,0.742,,,,121.0,,,177.0,455.0,203.0,104.0
129,129,1950.0,Duane Klueh,G,24.0,TOT,52.0,,,0.464,0.536,,,,,,,3.4,0.3,3.7,,,,,,159.0,414.0,0.384,159.0,414.0,0.384,0.384,157.0,222.0,0.707,,,,91.0,,,111.0,475.0,208.0,111.0
130,130,1950.0,Duane Klueh,G,24.0,DNN,33.0,,,0.448,0.507,,,,,,,1.9,-0.3,1.6,,,,,,110.0,302.0,0.364,110.0,302.0,0.364,0.364,111.0,153.0,0.725,,,,63.0,,,73.0,331.0,201.0,104.0
131,131,1950.0,Duane Klueh,G,24.0,FTW,19.0,,,0.506,0.616,,,,,,,1.4,0.6,2.1,,,,,,49.0,112.0,0.438,49.0,112.0,0.438,0.438,46.0,69.0,0.667,,,,28.0,,,38.0,144.0,201.0,95.0
132,132,1950.0,Lee Knorek,C,28.0,BLB,1.0,,,0.0,0.0,,,,,,,-0.1,0.0,0.0,,,,,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,0.0,,,4.0,0.0,201.0,95.0
133,133,1950.0,Milo Komenich,F-C,29.0,AND,64.0,,,0.326,0.29,,,,,,,-3.7,5.2,1.4,,,,,,244.0,861.0,0.283,244.0,861.0,0.283,0.283,146.0,250.0,0.584,,,,124.0,,,246.0,634.0,193.0,86.0
134,134,1950.0,Leo Kubiak,G,22.0,WAT,62.0,,,0.395,0.297,,,,,,,1.3,-0.8,0.5,,,,,,259.0,794.0,0.326,259.0,794.0,0.326,0.326,192.0,236.0,0.814,,,,201.0,,,250.0,710.0,188.0,88.0
135,135,1950.0,Frank Kudelka,G-F,24.0,CHS,65.0,,,0.367,0.265,,,,,,,-0.4,2.8,2.4,,,,,,172.0,528.0,0.326,172.0,528.0,0.326,0.326,89.0,140.0,0.636,,,,132.0,,,198.0,433.0,183.0,74.0
136,136,1950.0,Walt Lautenbach,G-F,27.0,SHE,55.0,,,0.334,0.166,,,,,,,-1.1,-0.2,-1.3,,,,,,100.0,332.0,0.301,100.0,332.0,0.301,0.301,38.0,55.0,0.691,,,,73.0,,,122.0,238.0,183.0,86.0
137,137,1950.0,Tony Lavelli,F,23.0,BOS,56.0,,,0.471,0.452,,,,,,,3.4,0.8,4.2,,,,,,162.0,436.0,0.372,162.0,436.0,0.372,0.372,168.0,197.0,0.853,,,,40.0,,,107.0,492.0,201.0,100.0
138,138,1950.0,Ed Leede,F-G,22.0,BOS,64.0,,,0.442,0.623,,,,,,,3.2,1.3,4.5,,,,,,174.0,507.0,0.343,174.0,507.0,0.343,0.343,223.0,316.0,0.706,,,,130.0,,,167.0,571.0,185.0,74.0
139,139,1950.0,Andrew Levane,F-G,29.0,SYR,60.0,,,0.365,0.203,,,,,,,-0.2,2.0,1.8,,,,,,139.0,418.0,0.333,139.0,418.0,0.333,0.333,54.0,85.0,0.635,,,,156.0,,,106.0,332.0,193.0,83.0
140,140,1950.0,Freddie Lewis,F-G,29.0,TOT,34.0,,,0.295,0.174,,,,,,,-1.4,0.5,-0.9,,,,,,46.0,184.0,0.25,46.0,184.0,0.25,0.25,25.0,32.0,0.781,,,,25.0,,,40.0,117.0,203.0,95.0
141,141,1950.0,Freddie Lewis,F-G,29.0,BLB,18.0,,,0.266,0.173,,,,,,,-1.1,0.2,-0.9,,,,,,25.0,110.0,0.227,25.0,110.0,0.227,0.227,13.0,19.0,0.684,,,,18.0,,,23.0,63.0,190.0,81.0
142,142,1950.0,Freddie Lewis,F-G,29.0,PHW,16.0,,,0.339,0.176,,,,,,,-0.3,0.3,0.0,,,,,,21.0,74.0,0.284,21.0,74.0,0.284,0.284,12.0,13.0,0.923,,,,7.0,,,17.0,54.0,203.0,88.0
143,143,1950.0,Ron Livingstone,C,24.0,TOT,54.0,,,0.341,0.306,,,,,,,-1.8,3.2,1.4,,,,,,163.0,579.0,0.282,163.0,579.0,0.282,0.282,122.0,177.0,0.689,,,,141.0,,,260.0,448.0,206.0,99.0
144,144,1950.0,Ron Livingstone,C,24.0,BLB,16.0,,,0.348,0.451,,,,,,,-0.3,0.4,0.1,,,,,,25.0,102.0,0.245,25.0,102.0,0.245,0.245,35.0,46.0,0.761,,,,24.0,,,54.0,85.0,183.0,78.0
145,145,1950.0,Ron Livingstone,C,24.0,PHW,38.0,,,0.339,0.275,,,,,,,-1.5,2.9,1.3,,,,,,138.0,477.0,0.289,138.0,477.0,0.289,0.289,87.0,131.0,0.664,,,,117.0,,,206.0,363.0,185.0,81.0
146,146,1950.0,John Logan,G,29.0,STB,62.0,,,0.419,0.426,,,,,,,3.4,0.9,4.3,,,,,,251.0,759.0,0.331,251.0,759.0,0.331,0.331,253.0,323.0,0.783,,,,240.0,,,206.0,755.0,188.0,83.0
147,147,1950.0,Ray Lumpp,G,26.0,NYK,58.0,,,0.405,0.382,,,,,,,0.9,0.8,1.7,,,,,,91.0,283.0,0.322,91.0,283.0,0.322,0.322,86.0,108.0,0.796,,,,90.0,,,117.0,268.0,190.0,79.0
148,148,1950.0,Ed Macauley*,C-F,21.0,STB,67.0,,,0.485,0.599,,,,,,,9.7,0.9,10.6,,,,,,351.0,882.0,0.398,351.0,882.0,0.398,0.398,379.0,528.0,0.718,,,,200.0,,,221.0,1081.0,180.0,72.0
149,149,1950.0,Johnny Macknowski,G-F,27.0,SYR,59.0,,,0.405,0.384,,,,,,,0.9,1.8,2.8,,,,,,154.0,463.0,0.333,154.0,463.0,0.333,0.333,131.0,178.0,0.736,,,,65.0,,,128.0,439.0,190.0,88.0
150,150,1950.0,John Mahnken,C,27.0,TOT,62.0,,,0.313,0.232,,,,,,,-2.6,1.6,-1.0,,,,,,132.0,495.0,0.267,132.0,495.0,0.267,0.267,77.0,115.0,0.67,,,,108.0,,,231.0,341.0,208.0,108.0
151,151,1950.0,John Mahnken,C,27.0,FTW,2.0,,,0.376,0.375,,,,,,,0.0,0.1,0.1,,,,,,3.0,8.0,0.375,3.0,8.0,0.375,0.375,1.0,3.0,0.333,,,,2.0,,,8.0,7.0,201.0,99.0
152,152,1950.0,John Mahnken,C,27.0,TRI,36.0,,,0.316,0.238,,,,,,,-1.6,1.0,-0.6,,,,,,85.0,319.0,0.266,85.0,319.0,0.266,0.266,53.0,76.0,0.697,,,,64.0,,,149.0,223.0,190.0,83.0
153,153,1950.0,John Mahnken,C,27.0,BOS,24.0,,,0.302,0.214,,,,,,,-1.0,0.5,-0.5,,,,,,44.0,168.0,0.262,44.0,168.0,0.262,0.262,23.0,36.0,0.639,,,,42.0,,,74.0,111.0,190.0,90.0
154,154,1950.0,John Mandic,F-C,30.0,TOT,25.0,,,0.37,0.427,,,,,,,-0.1,0.3,0.3,,,,,,22.0,75.0,0.293,22.0,75.0,0.293,0.293,22.0,32.0,0.688,,,,8.0,,,54.0,66.0,183.0,78.0
155,155,1950.0,John Mandic,F-C,30.0,WSC,22.0,,,0.396,0.462,,,,,,,0.1,0.3,0.4,,,,,,21.0,65.0,0.323,21.0,65.0,0.323,0.323,20.0,30.0,0.667,,,,7.0,,,47.0,62.0,188.0,79.0
156,156,1950.0,John Mandic,F-C,30.0,BLB,3.0,,,0.184,0.2,,,,,,,-0.2,0.0,-0.1,,,,,,1.0,10.0,0.1,1.0,10.0,0.1,0.1,2.0,2.0,1.0,,,,1.0,,,7.0,4.0,188.0,83.0
157,157,1950.0,Slater Martin*,PG,24.0,MNL,67.0,,,0.395,0.308,,,,,,,0.9,2.6,3.5,,,,,,106.0,302.0,0.351,106.0,302.0,0.351,0.351,59.0,93.0,0.634,,,,148.0,,,162.0,271.0,193.0,78.0
158,158,1950.0,Ariel Maughan,F,26.0,STB,68.0,,,0.359,0.357,,,,,,,-1.1,0.6,-0.5,,,,,,160.0,574.0,0.279,160.0,574.0,0.279,0.279,157.0,205.0,0.766,,,,101.0,,,174.0,477.0,190.0,86.0
159,159,1950.0,Matt Mazza,F,26.0,SHE,26.0,,,0.378,0.409,,,,,,,0.0,-0.1,0.0,,,,,,33.0,110.0,0.3,33.0,110.0,0.3,0.3,32.0,45.0,0.711,,,,29.0,,,34.0,98.0,206.0,99.0
160,160,1950.0,Mike McCarron,G,27.0,TOT,8.0,,,0.262,0.333,,,,,,,-0.2,0.0,-0.1,,,,,,3.0,15.0,0.2,3.0,15.0,0.2,0.2,3.0,5.0,0.6,,,,3.0,,,5.0,9.0,196.0,88.0
161,161,1950.0,Mike McCarron,G,27.0,BLB,3.0,,,0.316,0.6,,,,,,,0.0,0.0,0.0,,,,,,1.0,5.0,0.2,1.0,5.0,0.2,0.2,2.0,3.0,0.667,,,,1.0,,,5.0,4.0,188.0,88.0
162,162,1950.0,Mike McCarron,G,27.0,STB,5.0,,,0.23,0.2,,,,,,,-0.1,0.0,-0.1,,,,,,2.0,10.0,0.2,2.0,10.0,0.2,0.2,1.0,2.0,0.5,,,,2.0,,,0.0,5.0,193.0,83.0
163,163,1950.0,Dick McGuire*,PG,24.0,NYK,68.0,,,0.417,0.556,,,,,,,3.4,1.9,5.3,,,,,,190.0,563.0,0.337,190.0,563.0,0.337,0.337,204.0,313.0,0.652,,,,386.0,,,160.0,584.0,206.0,99.0
164,164,1950.0,Bones McKinney,SF,31.0,WSC,53.0,,,0.352,0.241,,,,,,,-1.5,1.7,0.2,,,,,,187.0,631.0,0.296,187.0,631.0,0.296,0.296,118.0,152.0,0.776,,,,88.0,,,185.0,492.0,201.0,86.0
165,165,1950.0,Mal McMullen,F-C,22.0,INO,58.0,,,0.365,0.371,,,,,,,-0.4,0.9,0.6,,,,,,123.0,380.0,0.324,123.0,380.0,0.324,0.324,77.0,141.0,0.546,,,,87.0,,,212.0,323.0,201.0,86.0
166,166,1950.0,Dick Mehen,PF,27.0,WAT,62.0,,,0.47,0.34,,,,,,,6.3,-0.7,5.6,,,,,,347.0,826.0,0.42,347.0,826.0,0.42,0.42,198.0,281.0,0.705,,,,191.0,,,203.0,892.0,198.0,99.0
167,167,1950.0,Ken Menke,G,27.0,WAT,6.0,,,0.365,0.471,,,,,,,0.0,0.0,0.0,,,,,,6.0,17.0,0.353,6.0,17.0,0.353,0.353,3.0,8.0,0.375,,,,7.0,,,7.0,15.0,196.0,86.0
168,168,1950.0,Stan Miasek,C-F,25.0,CHS,68.0,,,0.445,0.478,,,,,,,2.8,2.9,5.8,,,,,,176.0,462.0,0.381,176.0,462.0,0.381,0.381,146.0,221.0,0.661,,,,75.0,,,264.0,498.0,180.0,74.0
169,169,1950.0,Ed Mikan,C,24.0,TOT,65.0,,,0.361,0.374,,,,,,,-0.6,1.4,0.8,,,,,,89.0,321.0,0.277,89.0,321.0,0.277,0.277,92.0,120.0,0.767,,,,42.0,,,143.0,270.0,206.0,90.0
170,170,1950.0,Ed Mikan,C,24.0,CHS,21.0,,,0.351,0.457,,,,,,,-0.4,0.6,0.2,,,,,,31.0,127.0,0.244,31.0,127.0,0.244,0.244,45.0,58.0,0.776,,,,14.0,,,48.0,107.0,188.0,83.0
171,171,1950.0,Ed Mikan,C,24.0,ROC,44.0,,,0.368,0.32,,,,,,,-0.2,0.8,0.6,,,,,,58.0,194.0,0.299,58.0,194.0,0.299,0.299,47.0,62.0,0.758,,,,28.0,,,95.0,163.0,206.0,95.0
172,172,1950.0,George Mikan*,C,25.0,MNL,68.0,,,0.487,0.456,,,,,,,15.3,5.8,21.1,,,,,,649.0,1595.0,0.407,649.0,1595.0,0.407,0.407,567.0,728.0,0.779,,,,197.0,,,297.0,1865.0,206.0,83.0
173,173,1950.0,Vern Mikkelsen*,PF,21.0,MNL,68.0,,,0.466,0.396,,,,,,,5.6,3.6,9.2,,,,,,288.0,722.0,0.399,288.0,722.0,0.399,0.399,215.0,286.0,0.752,,,,123.0,,,222.0,791.0,183.0,76.0
174,174,1950.0,Al Miksis,C,21.0,WAT,8.0,,,0.446,1.0,,,,,,,0.2,0.0,0.1,,,,,,5.0,21.0,0.238,5.0,21.0,0.238,0.238,17.0,21.0,0.81,,,,4.0,,,22.0,27.0,178.0,70.0
175,175,1950.0,Murray Mitchell,C,26.0,AND,2.0,,,0.333,0.0,,,,,,,0.0,0.0,0.0,,,,,,1.0,3.0,0.333,1.0,3.0,0.333,0.333,0.0,0.0,,,,,2.0,,,1.0,2.0,178.0,74.0
176,176,1950.0,Leo Mogus,F-C,28.0,PHW,64.0,,,0.496,0.691,,,,,,,5.6,2.4,8.0,,,,,,172.0,434.0,0.396,172.0,434.0,0.396,0.396,218.0,300.0,0.727,,,,99.0,,,169.0,562.0,196.0,108.0
177,177,1950.0,Max Morris,F-C,24.0,SHE,62.0,,,0.445,0.598,,,,,,,4.4,-0.4,4.1,,,,,,252.0,694.0,0.363,252.0,694.0,0.363,0.363,277.0,415.0,0.667,,,,194.0,,,172.0,781.0,178.0,79.0
178,178,1950.0,Joe Mullaney,G,24.0,BOS,37.0,,,0.196,0.214,,,,,,,-0.9,0.3,-0.6,,,,,,9.0,70.0,0.129,9.0,70.0,0.129,0.129,12.0,15.0,0.8,,,,52.0,,,30.0,30.0,188.0,83.0
179,179,1950.0,Jerry Nagel,G,21.0,FTW,14.0,,,0.218,0.143,,,,,,,-0.3,0.2,-0.1,,,,,,6.0,28.0,0.214,6.0,28.0,0.214,0.214,1.0,4.0,0.25,,,,18.0,,,11.0,13.0,183.0,79.0
180,180,1950.0,Jack Nichols,PF,23.0,TOT,67.0,,,0.44,0.406,,,,,,,4.7,2.0,6.7,,,,,,310.0,848.0,0.366,310.0,848.0,0.366,0.366,259.0,344.0,0.753,,,,142.0,,,179.0,879.0,196.0,90.0
181,181,1950.0,Jack Nichols,PF,23.0,WSC,49.0,,,0.434,0.404,,,,,,,3.2,1.4,4.5,,,,,,228.0,629.0,0.362,228.0,629.0,0.362,0.362,187.0,254.0,0.736,,,,81.0,,,118.0,643.0,196.0,92.0
182,182,1950.0,Jack Nichols,PF,23.0,TRI,18.0,,,0.456,0.411,,,,,,,1.5,0.6,2.1,,,,,,82.0,219.0,0.374,82.0,219.0,0.374,0.374,72.0,90.0,0.8,,,,61.0,,,61.0,236.0,203.0,99.0
183,183,1950.0,Richie Niemiera,G-F,28.0,TOT,60.0,,,0.394,0.397,,,,,,,0.7,2.1,2.7,,,,,,110.0,350.0,0.314,110.0,350.0,0.314,0.314,104.0,139.0,0.748,,,,116.0,,,77.0,324.0,201.0,104.0
184,184,1950.0,Richie Niemiera,G-F,28.0,FTW,31.0,,,0.364,0.353,,,,,,,-0.2,1.0,0.8,,,,,,59.0,207.0,0.285,59.0,207.0,0.285,0.285,56.0,73.0,0.767,,,,61.0,,,42.0,174.0,198.0,90.0
185,185,1950.0,Richie Niemiera,G-F,28.0,AND,29.0,,,0.436,0.462,,,,,,,0.8,1.1,1.9,,,,,,51.0,143.0,0.357,51.0,143.0,0.357,0.357,48.0,66.0,0.727,,,,55.0,,,35.0,150.0,188.0,87.0
186,186,1950.0,Paul Noel,F,25.0,NYK,65.0,,,0.378,0.299,,,,,,,0.0,0.8,0.9,,,,,,98.0,291.0,0.337,98.0,291.0,0.337,0.337,53.0,87.0,0.609,,,,67.0,,,132.0,249.0,178.0,81.0
187,187,1950.0,Jim Nolan,C,22.0,PHW,5.0,,,0.19,0.0,,,,,,,-0.3,0.2,-0.2,,,,,,4.0,21.0,0.19,4.0,21.0,0.19,0.19,0.0,0.0,,,,,4.0,,,14.0,8.0,190.0,86.0
188,188,1950.0,Johnny Norlander,F,28.0,WSC,40.0,,,0.38,0.29,,,,,,,-0.1,0.7,0.6,,,,,,99.0,293.0,0.338,99.0,293.0,0.338,0.338,53.0,85.0,0.624,,,,33.0,,,71.0,251.0,190.0,88.0
189,189,1950.0,George Nostrand,C-F,26.0,TOT,55.0,,,0.355,0.388,,,,,,,-0.7,1.1,0.4,,,,,,78.0,255.0,0.306,78.0,255.0,0.306,0.306,56.0,99.0,0.566,,,,29.0,,,118.0,212.0,178.0,74.0
190,190,1950.0,George Nostrand,C-F,26.0,BOS,18.0,,,0.37,0.492,,,,,,,-0.1,0.3,0.2,,,,,,36.0,120.0,0.3,36.0,120.0,0.3,0.3,36.0,59.0,0.61,,,,17.0,,,46.0,108.0,188.0,86.0
191,191,1950.0,George Nostrand,C-F,26.0,TRI,1.0,,,0.492,0.5,,,,,,,0.1,0.0,0.1,,,,,,5.0,10.0,0.5,5.0,10.0,0.5,0.5,2.0,5.0,0.4,,,,1.0,,,1.0,12.0,188.0,81.0
192,192,1950.0,George Nostrand,C-F,26.0,CHS,36.0,,,0.328,0.28,,,,,,,-0.6,0.7,0.1,,,,,,37.0,125.0,0.296,37.0,125.0,0.296,0.296,18.0,35.0,0.514,,,,11.0,,,71.0,92.0,185.0,81.0
193,193,1950.0,Mike Novak,C-F,34.0,TOT,60.0,,,0.292,0.315,,,,,,,-1.0,1.6,0.6,,,,,,37.0,149.0,0.248,37.0,149.0,0.248,0.248,25.0,47.0,0.532,,,,61.0,,,139.0,99.0,190.0,83.0
194,194,1950.0,Mike Novak,C-F,34.0,ROC,5.0,,,0.131,0.091,,,,,,,-0.2,0.1,-0.1,,,,,,1.0,11.0,0.091,1.0,11.0,0.091,0.091,1.0,1.0,1.0,,,,4.0,,,10.0,3.0,188.0,79.0
195,195,1950.0,Mike Novak,C-F,34.0,PHW,55.0,,,0.303,0.333,,,,,,,-0.8,1.5,0.7,,,,,,36.0,138.0,0.261,36.0,138.0,0.261,0.261,24.0,46.0,0.522,,,,57.0,,,129.0,96.0,185.0,90.0
196,196,1950.0,Dermie O'Connell,G,21.0,TOT,61.0,,,0.29,0.209,,,,,,,-3.2,0.7,-2.5,,,,,,111.0,425.0,0.261,111.0,425.0,0.261,0.261,47.0,89.0,0.528,,,,91.0,,,91.0,269.0,203.0,100.0
197,197,1950.0,Dermie O'Connell,G,21.0,BOS,37.0,,,0.294,0.211,,,,,,,-1.9,0.6,-1.3,,,,,,72.0,275.0,0.262,72.0,275.0,0.262,0.262,33.0,58.0,0.569,,,,64.0,,,62.0,177.0,185.0,88.0
198,198,1950.0,Dermie O'Connell,G,21.0,STB,24.0,,,0.281,0.207,,,,,,,-1.3,0.1,-1.2,,,,,,39.0,150.0,0.26,39.0,150.0,0.26,0.26,14.0,31.0,0.452,,,,27.0,,,29.0,92.0,190.0,86.0
199,199,1950.0,Andy O'Donnell,G,24.0,BLB,25.0,,,0.388,0.167,,,,,,,0.1,0.3,0.3,,,,,,38.0,108.0,0.352,38.0,108.0,0.352,0.352,14.0,18.0,0.778,,,,17.0,,,32.0,90.0,183.0,81.0
200,200,1950.0,Dick O'Keefe,G-F,26.0,WSC,68.0,,,0.383,0.384,,,,,,,0.2,1.9,2.1,,,,,,162.0,529.0,0.306,162.0,529.0,0.306,0.306,150.0,203.0,0.739,,,,74.0,,,247.0,474.0,196.0,92.0
201,201,1950.0,John Oldham,G,26.0,FTW,59.0,,,0.364,0.34,,,,,,,-0.5,2.8,2.3,,,,,,127.0,426.0,0.298,127.0,426.0,0.298,0.298,103.0,145.0,0.71,,,,99.0,,,192.0,357.0,193.0,90.0
202,202,1950.0,Gene Ollrich,G,27.0,WAT,14.0,,,0.281,0.194,,,,,,,-0.5,-0.1,-0.6,,,,,,17.0,72.0,0.236,17.0,72.0,0.236,0.236,10.0,14.0,0.714,,,,24.0,,,34.0,44.0,185.0,83.0
203,203,1950.0,Johnny Orr,F,22.0,TOT,34.0,,,0.37,0.119,,,,,,,-0.1,0.0,-0.1,,,,,,40.0,118.0,0.339,40.0,118.0,0.339,0.339,12.0,14.0,0.857,,,,20.0,,,34.0,92.0,188.0,83.0
204,204,1950.0,Johnny Orr,F,22.0,STB,21.0,,,0.399,0.149,,,,,,,0.1,0.1,0.1,,,,,,17.0,47.0,0.362,17.0,47.0,0.362,0.362,6.0,7.0,0.857,,,,6.0,,,19.0,40.0,196.0,99.0
205,205,1950.0,Johnny Orr,F,22.0,WAT,13.0,,,0.351,0.099,,,,,,,-0.2,-0.1,-0.2,,,,,,23.0,71.0,0.324,23.0,71.0,0.324,0.324,6.0,7.0,0.857,,,,14.0,,,15.0,52.0,198.0,97.0
206,206,1950.0,Don Otten,C,28.0,TOT,64.0,,,0.484,0.715,,,,,,,6.7,1.8,8.5,,,,,,242.0,648.0,0.373,242.0,648.0,0.373,0.373,341.0,463.0,0.737,,,,91.0,,,246.0,825.0,183.0,83.0
207,207,1950.0,Don Otten,C,28.0,TRI,46.0,,,0.472,0.698,,,,,,,4.0,1.3,5.2,,,,,,165.0,451.0,0.366,165.0,451.0,0.366,0.366,226.0,315.0,0.717,,,,73.0,,,180.0,556.0,193.0,95.0
208,208,1950.0,Don Otten,C,28.0,WSC,18.0,,,0.513,0.751,,,,,,,2.8,0.5,3.3,,,,,,77.0,197.0,0.391,77.0,197.0,0.391,0.391,115.0,148.0,0.777,,,,18.0,,,66.0,269.0,183.0,77.0
